Record ID,RetractionDate
28599,2021-05-15
28504,2021-05-14
28506,2021-05-14
28505,2021-05-14
28502,2021-05-13
28501,2021-05-13
28594,2021-05-13
28588,2021-05-13
28586,2021-05-13
28498,2021-05-13
28403,2021-05-12
28598,2021-05-12
28596,2021-05-12
28404,2021-05-11
23333,2021-05-11
28370,2021-05-11
28369,2021-05-11
28372,2021-05-11
28440,2021-05-11
28368,2021-05-10
28388,2021-05-10
28349,2021-05-10
28408,2021-05-10
28374,2021-05-10
28351,2021-05-10
28312,2021-05-08
28310,2021-05-08
28286,2021-05-08
28303,2021-05-07
28304,2021-05-07
28316,2021-05-07
28302,2021-05-06
28317,2021-05-06
28314,2021-05-05
28318,2021-05-05
28160,2021-05-05
28315,2021-05-05
28320,2021-05-04
28117,2021-05-04
28120,2021-05-04
28119,2021-05-04
28134,2021-05-04
28118,2021-05-04
28136,2021-05-04
28040,2021-05-03
28162,2021-05-02
28161,2021-05-02
28163,2021-05-02
28029,2021-05-01
28482,2021-05-01
27978,2021-04-30
28016,2021-04-30
28137,2021-04-30
28017,2021-04-30
27980,2021-04-29
28018,2021-04-29
28409,2021-04-28
28019,2021-04-28
28026,2021-04-28
28027,2021-04-28
27941,2021-04-27
27867,2021-04-27
27831,2021-04-27
27832,2014-10-02
27944,2021-04-27
28402,2021-04-27
27863,2021-04-27
27825,2021-04-26
27821,2021-04-26
28028,2021-04-26
27794,2021-04-24
27789,2021-04-23
27798,2021-04-23
27799,2021-04-23
27797,2021-04-23
27796,2021-04-23
27746,2021-04-22
28584,2021-04-22
27762,2021-04-22
27741,2021-04-22
28583,2021-04-22
27830,2021-04-22
27761,2021-04-22
27800,2021-04-22
27801,2021-04-21
27760,2021-04-21
27758,2021-04-21
27700,2021-04-21
27701,2021-04-21
27802,2021-04-20
27699,2021-04-20
27803,2021-04-20
28585,2021-04-20
27886,2021-04-20
27682,2021-04-20
28597,2021-04-20
27804,2021-04-19
27683,2021-04-19
27977,2021-04-19
27662,2021-04-19
27715,2021-04-19
28411,2021-04-19
27672,2021-04-19
27704,2021-04-19
27650,2021-04-19
27663,2021-04-19
27684,2021-04-18
27666,2021-04-16
27646,2021-04-16
27648,2021-04-16
27647,2021-04-16
27742,2021-04-16
27716,2021-04-16
27664,2021-04-16
27668,2021-04-15
27659,2021-04-15
27524,2021-04-15
27459,2021-04-14
27649,2021-04-14
27497,2021-04-14
27529,2021-04-14
27698,2021-04-14
27456,2021-04-13
27457,2021-04-13
27979,2021-04-13
27451,2021-04-13
27644,2021-04-13
27450,2021-04-13
27449,2021-04-13
27452,2021-04-13
27670,2021-04-12
27705,2021-04-12
27871,2021-04-12
27669,2021-04-12
27453,2021-04-12
27671,2021-04-12
27717,2021-04-12
27375,2021-04-10
27390,2021-04-09
27634,2021-04-09
27389,2021-04-08
27626,2021-04-08
27635,2021-04-08
27641,2021-04-08
27373,2021-04-08
27943,2021-04-08
27318,2021-04-07
27319,2021-04-07
27460,2021-04-07
27462,2021-04-07
27636,2021-04-07
27330,2021-04-06
27292,2021-04-06
27651,2021-04-06
27337,2021-04-06
27461,2021-04-06
27247,2021-04-06
27331,2021-04-06
27381,2021-04-06
27293,2021-04-06
27336,2021-04-06
27334,2021-04-06
27316,2021-04-06
27333,2021-04-06
27246,2021-04-06
27332,2021-04-06
27335,2021-04-06
27339,2021-04-05
27329,2021-04-05
27328,2021-04-05
27343,2021-04-05
27174,2021-04-02
27077,2021-04-01
27067,2021-04-01
28031,2021-04-01
27458,2021-04-01
28030,2021-04-01
27714,2021-04-01
27891,2021-04-01
27066,2021-04-01
28033,2021-04-01
27071,2021-04-01
27880,2021-03-31
27879,2021-03-31
27660,2021-03-31
27033,2021-03-31
27040,2021-03-31
27043,2021-03-31
27053,2021-03-31
27047,2021-03-31
27039,2021-03-31
27052,2021-03-31
27044,2021-03-31
27045,2021-03-31
27034,2021-03-31
27050,2021-03-31
27035,2021-03-31
27041,2021-03-31
27056,2021-03-31
27055,2021-03-31
27037,2021-03-31
27051,2021-03-31
27895,2021-03-31
27046,2021-03-31
27036,2021-03-31
27058,2021-03-31
27054,2021-03-31
27042,2021-03-31
27049,2021-03-31
27048,2021-03-31
27087,2021-03-30
27189,2021-03-30
27374,2021-03-30
28410,2021-03-30
27173,2021-03-30
27172,2021-03-29
27064,2021-03-29
27170,2021-03-29
27652,2021-03-29
26970,2021-03-27
28406,2021-03-26
26971,2021-03-26
27057,2021-03-26
27214,2021-03-26
27454,2021-03-26
27178,2021-03-26
26943,2021-03-25
26941,2021-03-25
26969,2021-03-25
27791,2021-03-24
27474,2021-03-24
27498,2021-03-24
26937,2021-03-24
26896,2021-03-23
27637,2021-03-23
27211,2021-03-23
27194,2021-03-23
26857,2021-03-23
27192,2021-03-23
27195,2021-03-23
27196,2021-03-23
27193,2021-03-23
26858,2021-03-23
27179,2021-03-22
26988,2021-03-21
26817,2021-03-19
26821,2021-03-19
26820,2021-03-19
27171,2021-03-19
26822,2021-03-19
27883,2021-03-18
26757,2021-03-18
27765,2021-03-17
26695,2021-03-17
28399,2021-03-17
26823,2021-03-17
26802,2021-03-17
28400,2021-03-17
28398,2021-03-17
28401,2021-03-17
27210,2021-03-16
26692,2021-03-16
26683,2021-03-16
28507,2021-03-16
26781,2021-03-16
26616,2021-03-15
26620,2021-03-15
27638,2021-03-15
26856,2021-03-15
27469,2021-03-15
26688,2021-03-15
26613,2021-03-15
26782,2021-03-15
27059,2021-03-13
26835,2021-03-12
26836,2021-03-12
26546,2021-03-12
26670,2021-03-12
26634,2021-03-12
26824,2021-03-12
26723,2021-03-12
27653,2021-03-12
26837,2021-03-12
27191,2021-03-12
26834,2021-03-12
26989,2021-03-12
26673,2021-03-12
26591,2021-03-12
27180,2021-03-12
26637,2021-03-11
26501,2021-03-11
26674,2021-03-11
26677,2021-03-11
26696,2021-03-11
26697,2021-03-11
26783,2021-03-11
26693,2021-03-11
26694,2021-03-11
26770,2021-03-10
26705,2021-03-10
26517,2021-03-10
26590,2021-03-10
26589,2021-03-10
26763,2021-03-10
26704,2021-03-10
26702,2021-03-10
26706,2021-03-09
27471,2021-03-09
26476,2021-03-09
26938,2021-03-08
26707,2021-03-08
26507,2021-03-08
